userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
161,39,3.8333333333333335,4.0,1.1316809419557992,0.5,5.0,21,4,110.81939814814815,2.9162999512670567,3.8333333333333335,3.875,4.214285714285714,4.269230769230769,4.266666666666667,3.86,4.666666666666667,4.5,3.7222222222222223,3.5555555555555554,3.8333333333333335,4.0,3.8333333333333335,4.071428571428571,4.0,3.25,4.083333333333333,3.8333333333333335,3.8333333333333335,3.8333333333333335,15,Comedy,0.20161290322580644,3.4795375731222857,1,0.2959016393442623,20260720103410,2026-07-20T10:34:10.604849
162,38,4.2368421052631575,4.0,0.8198289381992818,3.0,5.0,20,3,2.2624768518518517,0.06114802302302302,4.2368421052631575,4.0,4.0,4.0,4.0,4.0,4.444444444444445,4.2368421052631575,4.257142857142857,3.0,4.2368421052631575,4.2368421052631575,4.0,4.0,4.0,4.142857142857143,4.0,4.0,4.666666666666667,4.0,16,Drama,0.36082474226804123,3.030580667388372,0,0.28688524590163933,20260720103410,2026-07-20T10:34:10.604849
163,23,3.0,3.0,0.674199862463242,2.0,4.0,17,6,0.0004398148148148148,1.999158249158249e-05,3.0,2.8,2.0,3.0,4.0,3.0833333333333335,2.5,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.142857142857143,2.5,3.0,3.0,3.0,13,Comedy,0.20689655172413793,3.252643126837842,0,0.08196721311475409,20260720103410,2026-07-20T10:34:10.604849
164,36,4.25,5.0,0.8742343589025283,3.0,5.0,16,2,0.004791666666666666,0.00013690476190476189,4.25,4.34375,4.277777777777778,4.25,4.0,3.4,3.6666666666666665,4.25,4.333333333333333,3.5,4.25,4.0,4.25,4.25,4.25,3.75,4.25,4.230769230769231,5.0,5.0,13,Action,0.29357798165137616,3.0245309362321837,0,0.2639344262295082,20260720103410,2026-07-20T10:34:10.604849
165,65,3.5384615384615383,3.0,0.7305161505085604,2.0,5.0,1,1,0.009548611111111112,0.00014919704861111112,3.5384615384615383,3.7241379310344827,3.8823529411764706,4.0,3.3333333333333335,3.4545454545454546,3.5294117647058822,3.5384615384615383,3.2941176470588234,3.75,3.5384615384615383,3.5,3.5384615384615383,4.0,4.0,3.6666666666666665,3.6,3.6842105263157894,3.5,3.3333333333333335,16,Drama,0.18579234972677597,3.407861899384244,0,0.4778688524590164,20260720103410,2026-07-20T10:34:10.604849
166,190,4.073684210526316,4.0,0.6443421691665884,2.0,5.0,0,3,23.786875,0.12585648148148149,4.073684210526316,3.994047619047619,4.084905660377358,4.5,4.2,4.0673076923076925,4.201923076923077,4.0,4.166666666666667,4.0344827586206895,4.666666666666667,3.75,4.428571428571429,4.5,3.975,4.214285714285714,4.029411764705882,4.014705882352941,4.136363636363637,4.333333333333333,19,Action,0.14558058925476602,3.689478493515647,6,0.7754098360655738,20260720103410,2026-07-20T10:34:10.604849
167,173,3.439306358381503,3.5,1.1325334759747818,0.5,5.0,20,4,263.8583912037037,1.5340604139750216,3.439306358381503,3.451923076923077,3.8220338983050848,3.92,3.703125,3.378787878787879,3.4310344827586206,3.439306358381503,3.1842105263157894,3.9047619047619047,4.5,2.9545454545454546,4.0625,3.34375,3.5,2.8653846153846154,3.442857142857143,3.096774193548387,2.75,2.75,18,Comedy,0.19148936170212766,3.6887378229557313,1,0.7540983606557377,20260720103410,2026-07-20T10:34:10.604849
168,94,4.462765957446808,4.5,0.7304416166866338,0.5,5.0,0,1,0.1546412037037037,0.0016628086419753086,4.462765957446808,4.53125,4.2,4.5,4.4,4.26,4.64,4.75,4.571428571428571,4.4,4.75,3.0,4.462765957446808,4.5,4.735294117647059,4.366666666666666,2.25,4.48,4.576923076923077,4.8,18,Drama,0.2581967213114754,3.544993299179055,0,0.5795081967213115,20260720103410,2026-07-20T10:34:10.604849
169,269,4.24907063197026,4.5,0.601032282572244,2.5,5.0,21,0,381.32300925925927,1.422847049474848,4.24907063197026,3.857142857142857,4.092592592592593,4.333333333333333,4.315217391304348,4.224137931034483,4.108695652173913,4.333333333333333,4.393203883495145,4.357142857142857,4.24907063197026,3.75,4.416666666666667,4.42,4.166666666666667,4.265432098765432,3.84,3.816666666666667,4.35,4.333333333333333,18,Comedy,0.20743919885550788,3.569374683617615,0,0.840983606557377,20260720103410,2026-07-20T10:34:10.604849
170,50,3.34,3.0,0.7174216873994125,1.0,5.0,15,0,1.0707175925925927,0.021851379440665158,3.34,3.2777777777777777,3.1666666666666665,3.2,3.0,3.1176470588235294,3.2857142857142856,3.34,3.625,2.6,3.34,4.0,3.0,3.2,3.0,3.75,3.3333333333333335,3.1578947368421053,4.0,3.75,17,Drama,0.16,3.665193337508046,0,0.37540983606557377,20260720103410,2026-07-20T10:34:10.604849
171,82,4.634146341463414,5.0,0.5986032120530903,3.0,5.0,15,5,0.020462962962962964,0.00025262917238225884,4.634146341463414,4.571428571428571,4.636363636363637,4.75,4.636363636363637,4.612903225806452,4.777777777777778,4.634146341463414,4.676470588235294,4.4,4.634146341463414,4.666666666666667,4.634146341463414,4.5,4.75,4.5,4.7,4.684210526315789,4.5,4.8,16,Drama,0.15246636771300448,3.6891950920329464,0,0.5385245901639344,20260720103410,2026-07-20T10:34:10.604849
172,26,3.826923076923077,4.0,0.546668230141604,3.0,5.0,23,3,605.8995949074074,24.235983796296296,3.826923076923077,3.7,3.75,3.5,3.75,4.0,3.8333333333333335,3.826923076923077,3.8333333333333335,3.9,3.826923076923077,3.75,3.826923076923077,3.5,4.5,5.0,3.875,3.7,3.6666666666666665,3.5,16,Action,0.14084507042253522,3.5900845437126208,0,0.12950819672131147,20260720103410,2026-07-20T10:34:10.604849
173,25,3.48,3.0,0.9183318209303941,1.0,5.0,13,6,7.969143518518519,0.3320476466049383,3.48,3.125,3.4285714285714284,3.0,3.0,3.5,2.3333333333333335,3.48,3.727272727272727,3.0,3.48,3.0,3.5,3.0,3.48,3.7142857142857144,3.5,2.8333333333333335,4.333333333333333,3.48,15,Comedy,0.16,3.6134759673853747,0,0.11147540983606558,20260720103410,2026-07-20T10:34:10.604849
174,67,3.656716417910448,3.0,0.9931925689254789,1.0,5.0,10,2,0.004733796296296297,7.172418630751964e-05,3.656716417910448,3.75,3.6842105263157894,3.5,3.4,3.607142857142857,3.4444444444444446,3.656716417910448,3.6923076923076925,3.4,3.656716417910448,3.5,4.0,3.5,3.6,3.9285714285714284,3.4545454545454546,3.75,3.0,4.0,17,Comedy,0.15135135135135136,3.568808250075251,0,0.4860655737704918,20260720103410,2026-07-20T10:34:10.604849
175,24,3.5416666666666665,4.0,1.6934443076725039,0.5,5.0,14,0,0.018993055555555555,0.0008257850241545893,3.5416666666666665,3.5416666666666665,3.5416666666666665,3.5416666666666665,4.25,3.7222222222222223,3.5416666666666665,3.5416666666666665,4.033333333333333,3.5416666666666665,3.5416666666666665,0.5,3.5416666666666665,4.166666666666667,3.5416666666666665,4.277777777777778,0.5,0.5,3.5416666666666665,3.5416666666666665,8,Drama,0.3409090909090909,2.5237092558096528,0,0.09836065573770492,20260720103410,2026-07-20T10:34:10.604849
176,36,4.055555555555555,4.0,0.8600479868487222,2.0,5.0,11,3,0.007071759259259259,0.00020205026455026457,4.055555555555555,4.111111111111111,4.071428571428571,3.0,3.0,3.4166666666666665,3.857142857142857,4.055555555555555,4.25,3.0,4.055555555555555,5.0,4.0,3.0,5.0,4.25,4.2,4.1875,4.5,4.25,17,Action,0.1782178217821782,3.414034810663519,0,0.2639344262295082,20260720103410,2026-07-20T10:34:10.604849
177,904,3.375553097345133,3.5,0.9591603721731972,0.5,5.0,23,6,164.32787037037036,0.1819799228907756,3.375553097345133,3.132701421800948,3.212328767123288,3.5396039603960396,3.317241379310345,3.2933673469387754,3.4798387096774195,3.8333333333333335,3.5872395833333335,3.38,3.111111111111111,3.0327868852459017,3.6339285714285716,3.62,3.5714285714285716,3.517167381974249,3.076923076923077,3.272020725388601,3.585714285714286,3.3461538461538463,19,Comedy,0.15246985608712563,3.7622607197521427,3,0.9737704918032787,20260720103410,2026-07-20T10:34:10.604849
178,77,4.090909090909091,4.5,0.8100002953511187,1.5,5.0,10,4,7.893287037037037,0.10385903996101364,4.090909090909091,3.891304347826087,3.75,2.875,3.0,3.9791666666666665,4.25,3.75,4.368421052631579,3.625,4.090909090909091,4.333333333333333,3.25,2.0,4.416666666666667,4.078947368421052,4.1,4.1923076923076925,4.5625,4.5,18,Drama,0.17674418604651163,3.6431855942390685,0,0.5245901639344263,20260720103410,2026-07-20T10:34:10.604849
179,69,3.782608695652174,4.0,0.7043888719056045,3.0,5.0,17,5,129.72719907407406,1.9077529275599128,3.782608695652174,3.8076923076923075,3.7222222222222223,4.0,4.0,3.566666666666667,3.7142857142857144,3.782608695652174,4.181818181818182,3.75,3.782608695652174,3.6666666666666665,4.0,4.0,3.5,4.111111111111111,3.888888888888889,3.9655172413793105,5.0,4.0,17,Comedy,0.16574585635359115,3.459309207670494,0,0.4934426229508197,20260720103410,2026-07-20T10:34:10.604849
180,24,3.5625,3.75,0.7845311532595646,1.5,4.5,19,4,0.004664351851851852,0.00020279790660225443,3.5625,3.8,3.75,4.0,4.0,3.388888888888889,4.5,3.5625,3.642857142857143,3.5714285714285716,3.5,3.25,3.5625,3.5625,3.5625,3.5,3.8125,3.3333333333333335,3.5,3.5625,14,Action,0.14925373134328357,3.3827961930867056,0,0.09836065573770492,20260720103410,2026-07-20T10:34:10.604849
181,118,2.940677966101695,3.0,0.9271993753948392,1.0,5.0,12,2,0.03462962962962963,0.00029597974042418483,2.940677966101695,2.75,3.0588235294117645,3.5,3.2,2.92,2.8,2.940677966101695,3.18,3.0,2.940677966101695,2.75,4.0,3.3333333333333335,3.2,3.037037037037037,2.5,3.0434782608695654,3.1666666666666665,2.0,17,Comedy,0.16181229773462782,3.5245491735276446,0,0.6467213114754098,20260720103410,2026-07-20T10:34:10.604849
182,977,3.5112589559877176,3.5,1.0012165507215025,0.5,5.0,2,3,1236.624537037037,1.2670333371281117,3.5112589559877176,3.0924528301886793,3.119186046511628,3.5806451612903225,3.103448275862069,3.4483282674772036,3.675392670157068,3.2666666666666666,3.867075664621677,3.3313953488372094,4.2272727272727275,3.189655172413793,2.5714285714285716,3.6,3.765432098765432,3.6512345679012346,3.0727848101265822,3.2864583333333335,3.959016393442623,3.4545454545454546,19,Drama,0.1984577922077922,3.5653056436506785,0,0.980327868852459,20260720103410,2026-07-20T10:34:10.604849
183,57,3.824561403508772,4.0,0.8477450555432305,2.0,5.0,7,1,0.006458333333333333,0.00011532738095238096,3.824561403508772,3.911111111111111,3.75,3.824561403508772,3.0,3.5,3.6666666666666665,3.824561403508772,4.055555555555555,3.0,3.824561403508772,3.5,3.824561403508772,4.0,4.0,4.333333333333333,3.466666666666667,3.8095238095238093,4.25,3.75,15,Action,0.2795031055900621,3.2050372905960005,0,0.4336065573770492,20260720103410,2026-07-20T10:34:10.604849
184,134,3.705223880597015,4.0,1.0676597388314641,0.5,5.0,14,6,0.18300925925925926,0.0013760094681147313,4.5,3.5403225806451615,3.513157894736842,3.4310344827586206,3.2142857142857144,3.574074074074074,4.041666666666667,4.4375,3.9761904761904763,3.35,3.705223880597015,3.1,3.9166666666666665,3.705223880597015,4.115384615384615,4.166666666666667,3.817073170731707,3.7586206896551726,4.0,3.705223880597015,17,Action,0.17318435754189945,3.6465886985908265,35,0.6852459016393443,20260720103410,2026-07-20T10:34:10.604849
185,47,3.5319148936170213,4.0,0.9290262276867538,1.0,5.0,22,0,0.30530092592592595,0.0066369766505636075,3.5319148936170213,3.6666666666666665,3.5,3.4615384615384617,3.466666666666667,3.35,3.2,3.5319148936170213,3.590909090909091,3.25,3.5319148936170213,1.5,4.0,3.75,4.333333333333333,3.5714285714285716,2.5,4.0,3.0,3.5319148936170213,16,Drama,0.14864864864864866,3.558752023692744,0,0.3549180327868853,20260720103410,2026-07-20T10:34:10.604849
186,226,4.079646017699115,4.0,0.5756788135426285,2.0,5.0,19,1,0.18458333333333332,0.0008203703703703703,4.079646017699115,4.0476190476190474,4.11578947368421,4.125,4.054054054054054,4.097222222222222,4.0588235294117645,4.0,4.074626865671642,4.136363636363637,4.0,4.1,4.333333333333333,4.294117647058823,4.333333333333333,4.097560975609756,4.090909090909091,4.0508474576271185,4.0,4.25,19,Adventure,0.13768115942028986,3.683987683038612,0,0.809016393442623,20260720103410,2026-07-20T10:34:10.604849
187,258,3.7751937984496124,4.0,1.0418504196507157,0.5,5.0,8,3,218.58533564814815,0.8505265978527166,3.7751937984496124,3.3733333333333335,3.267857142857143,4.173913043478261,3.611111111111111,3.6323529411764706,3.857142857142857,4.029411764705882,3.914285714285714,4.212121212121212,4.4375,4.203125,2.1666666666666665,4.25,4.12962962962963,3.396551724137931,3.2083333333333335,3.6091954022988504,3.875,3.5,19,Drama,0.18716577540106952,3.746692471288833,0,0.8327868852459016,20260720103410,2026-07-20T10:34:10.604849
188,48,4.395833333333333,5.0,0.7646326703505257,2.0,5.0,17,6,0.011944444444444445,0.0002541371158392435,4.395833333333333,4.0,5.0,4.5,4.75,4.304347826086956,4.0,4.395833333333333,4.3478260869565215,4.75,5.0,4.395833333333333,4.395833333333333,4.714285714285714,4.222222222222222,4.294117647058823,3.0,4.222222222222222,5.0,4.0,16,Comedy,0.19491525423728814,3.317497077185486,0,0.3639344262295082,20260720103410,2026-07-20T10:34:10.604849
189,20,4.1,4.0,0.34792618696922967,3.5,5.0,11,3,0.001099537037037037,5.787037037037037e-05,4.1,4.111111111111111,4.0,4.25,4.25,4.0,4.111111111111111,4.1,4.2272727272727275,4.0,4.1,4.0,4.1,4.1,4.25,4.0,4.25,4.166666666666667,4.25,4.1,15,Drama,0.16176470588235295,3.5949196318595202,0,0.012295081967213115,20260720103410,2026-07-20T10:34:10.604849
190,66,3.909090909090909,4.0,0.7227569594114072,2.5,5.0,23,4,0.008564814814814815,0.00013176638176638176,3.909090909090909,3.7333333333333334,4.166666666666667,3.8,3.9166666666666665,3.7916666666666665,3.8823529411764706,3.5,4.027777777777778,4.416666666666667,4.0,3.909090909090909,4.5,3.5,4.0,3.888888888888889,3.5555555555555554,3.71875,4.25,3.909090909090909,17,Drama,0.1791044776119403,3.6679883047795583,0,0.48278688524590163,20260720103410,2026-07-20T10:34:10.604849
191,85,3.7411764705882353,4.0,1.4322222258440487,1.0,5.0,17,2,0.012604166666666666,0.00015004960317460317,3.7411764705882353,2.466666666666667,2.6923076923076925,4.666666666666667,3.8,3.7096774193548385,3.9285714285714284,5.0,4.056603773584905,4.5,5.0,3.7411764705882353,2.0,3.7411764705882353,3.0,3.590909090909091,2.3333333333333335,3.6666666666666665,3.25,1.0,17,Drama,0.25853658536585367,3.371949061377075,0,0.5508196721311476,20260720103410,2026-07-20T10:34:10.604849
192,22,4.045454545454546,4.0,0.7854190708679775,3.0,5.0,20,1,0.011446759259259259,0.0005450837742504409,4.045454545454546,4.2727272727272725,4.5,4.045454545454546,4.045454545454546,4.0,3.8,4.045454545454546,4.0,3.0,4.045454545454546,3.0,5.0,4.045454545454546,3.5,4.666666666666667,4.25,4.076923076923077,4.0,4.0,14,Thriller,0.18055555555555555,3.382939479152557,0,0.05983606557377049,20260720103410,2026-07-20T10:34:10.604849
193,35,3.8,4.0,1.0860072581276252,0.5,5.0,17,3,8.125381944444445,0.23898182189542486,3.8,3.611111111111111,3.75,4.0,2.0,3.0555555555555554,3.9375,3.8,4.0227272727272725,3.5,3.8,4.25,4.0,3.8,4.5,3.5714285714285716,4.071428571428571,4.0,3.5,3.8,15,Drama,0.21359223300970873,3.4704225960282753,20,0.24754098360655738,20260720103410,2026-07-20T10:34:10.604849
194,20,3.475,3.5,0.5954874164563803,2.0,4.5,21,1,0.003738425925925926,0.00019675925925925926,3.475,3.5714285714285716,3.8333333333333335,2.0,2.0,3.409090909090909,3.5,3.475,3.625,3.475,3.5,3.5,3.475,2.8333333333333335,3.5,3.1875,3.5,3.375,4.333333333333333,3.0,16,Comedy,0.1896551724137931,3.5351399215402033,0,0.012295081967213115,20260720103410,2026-07-20T10:34:10.604849
195,187,3.5294117647058822,4.0,1.0332853838010956,1.0,5.0,8,0,500.8567708333333,2.69277833781362,3.5294117647058822,3.2653061224489797,3.3,2.3333333333333335,2.6666666666666665,3.6346153846153846,3.5952380952380953,3.5294117647058822,3.630630630630631,2.7777777777777777,3.0,3.25,4.0,2.0,3.55,3.8,3.588235294117647,3.377049180327869,3.4285714285714284,3.5,18,Drama,0.24078091106290672,3.4406488298683624,0,0.769672131147541,20260720103410,2026-07-20T10:34:10.604849
196,32,3.9375,4.0,0.8775883376176898,2.0,5.0,4,0,0.007048611111111111,0.00022737455197132617,3.9375,4.107142857142857,4.0,4.5,4.5,3.25,4.3,3.9375,3.9375,2.5,3.9375,3.75,4.625,5.0,3.25,3.9375,3.857142857142857,3.909090909090909,3.1666666666666665,3.9375,15,Drama,0.1839080459770115,3.449928792935233,0,0.20163934426229507,20260720103410,2026-07-20T10:34:10.604849
197,35,3.857142857142857,4.0,1.0611552290631505,2.0,5.0,23,6,0.022604166666666668,0.000664828431372549,3.857142857142857,3.875,3.5,3.857142857142857,3.857142857142857,3.8181818181818183,3.6666666666666665,3.857142857142857,3.823529411764706,3.857142857142857,3.857142857142857,2.5,3.857142857142857,3.857142857142857,3.5,4.166666666666667,4.375,3.7857142857142856,3.0,4.0,12,Drama,0.17708333333333334,3.2164946879289342,0,0.24754098360655738,20260720103410,2026-07-20T10:34:10.604849
198,230,3.491304347826087,4.0,1.1811522179591198,1.0,5.0,4,2,65.54142361111111,0.286207090004852,3.491304347826087,3.327272727272727,3.611111111111111,4.0,3.8,3.2941176470588234,3.7,3.491304347826087,3.71875,3.4545454545454546,3.5,2.764705882352941,3.5,4.0,3.303030303030303,3.6923076923076925,3.380952380952381,3.476923076923077,4.166666666666667,3.75,18,Drama,0.21333333333333335,3.4854905201706075,0,0.8131147540983606,20260720103410,2026-07-20T10:34:10.604849
199,363,3.3953168044077136,3.5,1.021214257430198,1.0,5.0,22,1,5334.919189814815,14.73734582821772,3.3953168044077136,3.366279069767442,3.7023809523809526,1.0,2.3333333333333335,3.390625,3.5764705882352943,3.1,3.5,3.230769230769231,4.25,3.230769230769231,2.75,2.25,3.359375,3.1569767441860463,3.0454545454545454,3.223404255319149,4.059523809523809,3.875,19,Drama,0.2348314606741573,3.385211179625017,0,0.8836065573770492,20260720103410,2026-07-20T10:34:10.604849
200,334,3.809880239520958,4.0,0.8385913313705265,0.5,5.0,19,6,0.15591435185185185,0.0004682112668223779,3.809880239520958,3.811926605504587,3.755434782608696,3.3333333333333335,3.28,3.8275862068965516,4.053191489361702,4.0,3.799145299145299,3.6463414634146343,4.666666666666667,3.875,4.0,4.125,4.346153846153846,3.8333333333333335,3.648936170212766,3.8529411764705883,3.772727272727273,3.5,19,Comedy,0.19441340782122904,3.5370240584588726,0,0.8737704918032787,20260720103410,2026-07-20T10:34:10.604849
201,110,4.1,4.0,0.9856772458708395,1.0,5.0,16,2,23.018634259259258,0.21118013081889228,4.1,4.081081081081081,4.25,4.6,4.555555555555555,4.206896551724138,3.6666666666666665,4.1,4.352941176470588,4.066666666666666,1.0,3.5714285714285716,4.0,4.0,4.2,4.176470588235294,4.027777777777778,3.88,5.0,3.5,18,Comedy,0.18181818181818182,3.5362006243907285,0,0.6221311475409836,20260720103410,2026-07-20T10:34:10.604849
202,403,3.8188585607940446,4.0,0.7360251505442897,1.0,5.0,20,2,1.2030324074074075,0.002992617928874148,3.8188585607940446,3.7142857142857144,3.872340425531915,3.9166666666666665,4.0625,3.8333333333333335,3.913793103448276,4.666666666666667,3.859030837004405,4.0,3.8333333333333335,4.0,4.0,3.888888888888889,3.7777777777777777,3.8,3.7384615384615385,3.7641509433962264,4.096774193548387,3.9375,19,Drama,0.2170172084130019,3.551892211664852,0,0.9024590163934426,20260720103410,2026-07-20T10:34:10.604849
203,45,3.8444444444444446,4.0,0.9875487457601905,1.0,5.0,1,6,0.012534722222222221,0.0002848800505050505,3.8444444444444446,3.95,4.029411764705882,3.8333333333333335,3.75,3.1785714285714284,4.15,3.8444444444444446,4.3125,4.090909090909091,3.8444444444444446,4.0,4.0,3.8444444444444446,4.166666666666667,3.5,3.7222222222222223,3.9375,4.75,3.75,16,Action,0.14925373134328357,3.569518086883137,0,0.33852459016393444,20260720103410,2026-07-20T10:34:10.604849
204,83,3.9578313253012047,4.0,1.0626841856915688,0.5,5.0,22,5,0.18493055555555554,0.002255250677506775,3.9578313253012047,3.7,3.5357142857142856,3.6785714285714284,3.269230769230769,3.9423076923076925,4.195652173913044,3.9578313253012047,3.9651162790697674,3.75,3.8333333333333335,3.6875,3.75,3.9578313253012047,4.318181818181818,3.9285714285714284,4.090909090909091,4.333333333333333,4.428571428571429,3.5,17,Drama,0.17269076305220885,3.74058685951149,0,0.5426229508196722,20260720103410,2026-07-20T10:34:10.604849
205,27,3.8703703703703702,4.0,0.6443928656046445,2.5,5.0,10,3,42.00637731481481,1.6156298967236467,3.8703703703703702,4.0,3.9285714285714284,4.0,3.8333333333333335,3.875,4.5,5.0,3.8181818181818183,3.8,3.8703703703703702,3.8703703703703702,3.75,2.75,4.166666666666667,3.25,4.166666666666667,3.9,4.0,4.5,17,Adventure,0.1590909090909091,3.6700014975887587,3,0.14672131147540984,20260720103410,2026-07-20T10:34:10.604849
206,25,4.04,4.0,0.8406346808612325,3.0,5.0,19,0,0.002777777777777778,0.00011574074074074075,4.04,3.2857142857142856,3.625,4.666666666666667,4.25,4.25,5.0,4.04,4.583333333333333,4.333333333333333,4.04,4.04,4.04,4.0,3.6666666666666665,4.375,3.3333333333333335,3.4444444444444446,4.04,5.0,14,Drama,0.16216216216216217,3.5476317847255,0,0.11147540983606558,20260720103410,2026-07-20T10:34:10.604849
207,20,2.875,3.5,1.4588658175734361,0.5,5.0,12,2,0.00798611111111111,0.00042032163742690057,2.875,2.75,2.857142857142857,2.875,0.5,2.0714285714285716,3.5,2.875,3.1666666666666665,2.3333333333333335,2.875,3.0,2.875,2.875,2.875,3.0,2.6666666666666665,3.4285714285714284,2.875,3.5,12,Adventure,0.14583333333333334,3.3040504512171873,0,0.012295081967213115,20260720103410,2026-07-20T10:34:10.604849
208,26,3.3076923076923075,3.5,0.9703290480751678,2.0,5.0,0,5,0.015752314814814816,0.0006300925925925927,3.3076923076923075,3.388888888888889,3.125,3.3076923076923075,3.3076923076923075,3.0,2.8333333333333335,3.3076923076923075,3.5,3.0,3.3076923076923075,3.0,3.3076923076923075,3.3076923076923075,3.5,3.3333333333333335,3.8333333333333335,3.0,4.0,3.3076923076923075,12,Action,0.21686746987951808,3.228391431775643,0,0.12950819672131147,20260720103410,2026-07-20T10:34:10.604849
209,35,4.242857142857143,4.5,0.9023778112773577,1.5,5.0,22,1,0.9904513888888888,0.029130923202614376,4.242857142857143,4.205882352941177,4.291666666666667,4.0,4.0,4.083333333333333,4.666666666666667,4.242857142857143,4.295454545454546,4.6,4.242857142857143,3.0,4.4,4.242857142857143,4.583333333333333,4.125,4.0,4.291666666666667,4.5,4.242857142857143,15,Drama,0.19469026548672566,3.5222472597109147,0,0.24754098360655738,20260720103410,2026-07-20T10:34:10.604849
210,138,4.079710144927536,4.5,0.8612636633763979,0.5,5.0,16,4,740.0961458333334,5.402161648418492,4.0,4.139705882352941,4.230769230769231,4.108695652173913,4.017857142857143,3.896551724137931,3.25,4.079710144927536,3.890625,3.9871794871794872,4.079710144927536,3.3333333333333335,4.2592592592592595,4.079710144927536,4.333333333333333,4.4375,4.201219512195122,3.857142857142857,4.75,4.079710144927536,16,Adventure,0.19527896995708155,3.3802137970349158,0,0.6934426229508197,20260720103410,2026-07-20T10:34:10.604849
211,89,3.904494382022472,4.0,0.7829010898225601,1.0,5.0,13,0,0.015474537037037037,0.0001758470117845118,3.904494382022472,3.894230769230769,3.8529411764705883,3.9,3.8333333333333335,3.975,4.224137931034483,3.904494382022472,4.071428571428571,3.875,4.0,3.5,3.9166666666666665,4.125,3.6785714285714284,3.875,3.730769230769231,3.792682926829268,4.0,3.904494382022472,17,Action,0.17105263157894737,3.5794867173679075,0,0.5647540983606557,20260720103410,2026-07-20T10:34:10.604849
212,248,3.590725806451613,3.5,0.6076725004748486,1.5,5.0,16,1,488.975162037037,1.9796565264657369,3.5,3.5046296296296298,3.574712643678161,3.736111111111111,3.683333333333333,3.6149425287356323,3.6382978723404253,3.590725806451613,3.6129032258064515,3.727272727272727,4.0,3.4285714285714284,3.4464285714285716,3.75,3.526315789473684,3.625,3.4411764705882355,3.4363636363636365,3.4,3.5,19,Action,0.14496644295302014,3.7209588499130035,0,0.8278688524590164,20260720103410,2026-07-20T10:34:10.604849
213,84,3.8273809523809526,4.0,0.5676735848266374,2.5,5.0,18,4,0.032858796296296296,0.00039588911200356985,3.8273809523809526,3.9285714285714284,3.783333333333333,4.0,3.8,3.8333333333333335,3.875,3.8273809523809526,3.9642857142857144,3.7222222222222223,3.8273809523809526,3.4642857142857144,3.6875,5.0,3.5,4.090909090909091,3.875,3.727272727272727,3.875,3.8273809523809526,16,Action,0.1388888888888889,3.6783618074714224,0,0.5475409836065573,20260720103410,2026-07-20T10:34:10.604849
214,22,2.8636363636363638,3.0,0.4675625290960757,2.0,4.0,12,2,0.004270833333333333,0.00020337301587301587,2.8636363636363638,2.8,2.8333333333333335,3.0,3.0,2.75,3.0,2.8636363636363638,3.0,2.8,2.8636363636363638,2.8636363636363638,2.8636363636363638,3.0,3.0,2.75,2.75,2.8333333333333335,2.8636363636363638,2.8636363636363638,13,Drama,0.14754098360655737,3.47953990358466,0,0.05983606557377049,20260720103410,2026-07-20T10:34:10.604849
215,98,3.9081632653061225,4.0,0.8625870306472121,0.5,5.0,20,1,0.04608796296296296,0.0004751336387934326,3.9081632653061225,3.9523809523809526,4.0625,3.9081632653061225,4.5,3.8333333333333335,3.8,5.0,4.084905660377358,3.9444444444444446,4.0,2.5,4.0,3.9081632653061225,4.0,3.9444444444444446,3.75,3.5833333333333335,4.1875,2.5,17,Drama,0.21991701244813278,3.3782700552779596,0,0.5918032786885246,20260720103410,2026-07-20T10:34:10.604849
216,164,3.6646341463414633,4.0,1.0108457190807751,1.0,5.0,4,6,86.0720949074074,0.5280496620086343,3.6646341463414633,3.35,3.45,3.5,3.5555555555555554,3.63302752293578,3.8181818181818183,5.0,3.6774193548387095,3.588235294117647,4.333333333333333,3.0,4.0,3.761904761904762,4.0,3.8974358974358974,3.0,3.4615384615384617,3.4,4.0,19,Comedy,0.2632850241545894,3.545034827203155,0,0.7385245901639345,20260720103410,2026-07-20T10:34:10.604849
217,613,2.761827079934747,3.0,0.8737519144232474,1.0,5.0,3,0,3.015115740740741,0.004926659707092714,2.761827079934747,2.8410041841004183,2.9482758620689653,3.1153846153846154,2.7866666666666666,2.6390728476821192,2.8850574712643677,2.761827079934747,2.838323353293413,2.676056338028169,3.0,2.76,2.761827079934747,2.8,3.0625,2.5945945945945947,2.911764705882353,2.91875,2.6206896551724137,2.4285714285714284,17,Comedy,0.1881619937694704,3.549463693246446,0,0.9508196721311475,20260720103410,2026-07-20T10:34:10.604849
