userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
108,76,3.986842105263158,4.0,1.0892617812400176,1.0,5.0,21,4,0.0336226851851851,0.0004483024691358,3.986842105263158,3.6,4.0,3.5,4.0,4.107142857142857,4.6,3.986842105263158,4.191489361702128,3.0,3.986842105263158,2.0,3.0,5.0,4.75,3.9743589743589753,4.230769230769231,3.8333333333333335,3.5,5.0,17,Drama,0.2596685082872928,3.1366930881830664,0,0.519672131147541,20260720180354,2026-07-20T18:03:54.248970
109,127,3.220472440944882,3.0,0.6890686816595241,2.0,5.0,1,1,34.407719907407404,0.273077142122281,3.220472440944882,3.1785714285714284,2.888888888888889,3.0,3.0,3.04,3.590909090909091,3.0,3.390625,2.888888888888889,3.0,3.2,3.0,3.1666666666666665,3.4,3.375,2.923076923076923,3.2972972972972974,3.8333333333333335,3.333333333333333,19,Drama,0.2038216560509554,3.5853820940893435,0,0.6655737704918033,20260720180354,2026-07-20T18:03:54.248970
110,51,3.725490196078432,4.0,0.9397538267556884,1.0,5.0,8,5,0.0092129629629629,0.0001842592592592,3.725490196078432,3.3,3.7,3.725490196078432,2.0,3.75,4.0,5.0,3.931034482758621,3.725490196078432,3.725490196078432,2.25,3.725490196078432,3.725490196078432,3.875,3.8125,2.7,3.633333333333333,3.9166666666666665,3.725490196078432,13,Drama,0.232,3.226892277352189,0,0.3852459016393442,20260720180354,2026-07-20T18:03:54.248970
111,646,3.3397832817337463,3.5,1.0708741409841749,0.5,5.0,22,2,37.91361111111111,0.0587807924203273,3.0,3.4398496240601504,3.2767857142857144,3.1475409836065573,3.2384615384615385,3.415766738660907,3.588235294117647,4.2631578947368425,3.3260869565217392,3.184931506849315,3.3397832817337463,2.0405405405405403,2.933333333333333,3.3035714285714284,2.842857142857143,3.254237288135593,2.8823529411764706,2.88,4.1,3.375,19,Comedy,0.2964148527528809,3.5264069774253666,0,0.9540983606557376,20260720180354,2026-07-20T18:03:54.248970
112,65,3.5923076923076924,4.0,1.4681310070447238,0.5,5.0,0,5,883.7108912037037,13.80798267505787,3.5923076923076924,4.111111111111111,3.880952380952381,3.5,3.0,2.642857142857143,3.821428571428572,3.5923076923076924,3.56,3.5,3.5923076923076924,4.25,4.583333333333333,3.5,4.6,2.1666666666666665,4.194444444444445,3.75,3.6,4.0,17,Action,0.1475409836065573,3.637393563185452,3,0.4778688524590164,20260720180354,2026-07-20T18:03:54.248970
113,150,3.6466666666666665,4.0,1.2268619142346673,1.0,5.0,4,6,2.966736111111111,0.0199109806114839,3.6466666666666665,3.125,4.4,4.0,4.375,3.5806451612903225,3.8125,3.6466666666666665,3.815217391304348,3.6666666666666665,4.5,3.333333333333333,3.6466666666666665,4.2,3.55,3.7411764705882353,3.25,3.46875,4.6,3.6466666666666665,16,Drama,0.2520547945205479,3.0892673890492457,0,0.7147540983606557,20260720180354,2026-07-20T18:03:54.248970
114,31,3.435483870967742,3.5,0.8826280406063,0.5,5.0,23,2,0.0457523148148148,0.0015250771604938,3.435483870967742,3.25,3.282608695652174,3.1,3.25,3.5454545454545454,3.8333333333333335,3.435483870967742,3.7142857142857135,3.269230769230769,3.435483870967742,4.0,3.1,3.5,2.25,3.0,3.3,3.6,3.435483870967742,3.435483870967742,15,Adventure,0.1965811965811965,3.548245161284999,0,0.1901639344262295,20260720180354,2026-07-20T18:03:54.248970
115,112,3.767857142857143,4.0,1.1777375077094372,1.0,5.0,22,5,378.0116550925926,3.405510406239573,3.767857142857143,3.75,3.742857142857143,3.923076923076923,3.928571428571429,3.7058823529411766,3.642857142857143,3.767857142857143,3.8846153846153846,3.333333333333333,4.0,3.8,4.0,4.0,4.090909090909091,2.9,3.8947368421052633,3.8181818181818175,4.142857142857143,4.285714285714286,18,Comedy,0.150887573964497,3.8064089252319375,0,0.6303278688524591,20260720180354,2026-07-20T18:03:54.248970
116,87,3.4367816091954024,3.5,1.075100313602879,0.5,5.0,20,2,0.0551851851851851,0.0006416881998277,3.4367816091954024,3.7666666666666666,3.5,3.5,3.2,3.393939393939394,3.1818181818181817,3.4367816091954024,3.147058823529412,3.2222222222222223,3.4367816091954024,3.0625,1.0,3.857142857142857,3.8,3.5806451612903225,3.576923076923077,3.522727272727273,3.0,4.5,17,Drama,0.139917695473251,3.61717884389016,0,0.5573770491803278,20260720180354,2026-07-20T18:03:54.248970
117,165,3.33939393939394,3.0,0.6197655900002926,2.0,5.0,9,1,0.0144560185185185,8.814645438121048e-05,3.33939393939394,3.111111111111111,3.176470588235294,3.7142857142857135,3.52,3.3559322033898304,3.24,3.33939393939394,3.458333333333333,3.333333333333333,3.33939393939394,3.8,4.0,3.769230769230769,3.333333333333333,3.4390243902439024,3.1875,3.2127659574468086,3.888888888888889,3.8,17,Drama,0.1647597254004576,3.652916500623217,0,0.7418032786885246,20260720180354,2026-07-20T18:03:54.248970
118,22,3.8181818181818175,4.0,0.8528028654224418,2.0,5.0,14,5,0.0136574074074074,0.000650352733686,3.8181818181818175,3.5,3.333333333333333,3.8181818181818175,3.8181818181818175,3.5,3.888888888888889,3.8181818181818175,4.0,3.8181818181818175,3.8181818181818175,3.0,3.8181818181818175,3.8181818181818175,3.5,2.5,4.0,3.8333333333333335,4.0,4.0,12,Drama,0.2884615384615384,3.067610459334824,0,0.0598360655737704,20260720180354,2026-07-20T18:03:54.248970
119,215,4.176744186046512,4.0,0.5648741524314939,1.5,5.0,17,5,803.1326736111112,3.7529564187435103,4.176744186046512,4.137755102040816,4.176056338028169,4.140625,4.115384615384615,4.070422535211268,4.28125,3.875,4.284090909090909,4.0,4.0,4.0,4.227272727272728,5.0,4.2727272727272725,4.305555555555555,3.986842105263158,4.156716417910448,4.416666666666667,3.875,19,Action,0.151937984496124,3.658417872600175,14,0.7983606557377049,20260720180354,2026-07-20T18:03:54.248970
120,22,3.409090909090909,3.0,0.9591211706105854,2.0,5.0,12,3,0.0038541666666666,0.0001835317460317,3.409090909090909,3.571428571428572,3.555555555555556,3.0,3.0,3.2,5.0,3.409090909090909,3.571428571428572,2.6666666666666665,3.409090909090909,3.0,3.409090909090909,2.6666666666666665,3.0,3.0,3.75,3.333333333333333,3.409090909090909,3.409090909090909,14,Comedy,0.1515151515151515,3.565895636272973,0,0.0598360655737704,20260720180354,2026-07-20T18:03:54.248970
121,58,3.293103448275862,3.0,0.8378883376105017,1.0,5.0,20,6,0.0058564814814814,0.0001027452891487,3.293103448275862,3.25,3.0,3.5,3.5,3.2,3.9,3.0,3.423076923076923,2.6,3.293103448275862,3.0,3.0,3.0,3.0,3.411764705882353,3.0,3.3,3.4,3.25,18,Drama,0.174496644295302,3.566596254589413,0,0.440983606557377,20260720180354,2026-07-20T18:03:54.248970
122,292,4.546232876712328,4.5,0.4926464621281338,2.0,5.0,5,0,0.0247800925925925,8.515495736286114e-05,4.546232876712328,4.397058823529412,4.414634146341464,4.608695652173913,4.552631578947368,4.547008547008547,4.661016949152542,4.5,4.65625,4.472222222222222,5.0,4.474358974358975,4.238095238095238,4.875,4.648148148148148,4.480769230769231,4.48125,4.50561797752809,4.545454545454546,4.5625,19,Comedy,0.1363636363636363,3.6967920206853626,0,0.8573770491803279,20260720180354,2026-07-20T18:03:54.248970
123,56,4.035714285714286,4.0,0.3675118162249142,3.5,4.5,1,3,18.13678240740741,0.3297596801346801,4.035714285714286,3.9375,3.892857142857143,4.0,4.25,3.9,4.026315789473684,4.035714285714286,4.044117647058823,3.8,4.035714285714286,4.0,4.25,4.035714285714286,4.2,3.8333333333333335,4.0625,4.064516129032258,4.166666666666667,4.5,16,Drama,0.192090395480226,3.383879486158638,0,0.4188524590163934,20260720180354,2026-07-20T18:03:54.248970
124,50,3.99,4.0,0.8359889658484784,0.5,5.0,17,0,2.026157407407408,0.0413501511715797,3.99,3.6666666666666665,4.125,4.3,4.2,3.9,4.363636363636363,3.99,4.413043478260869,3.75,4.0,2.333333333333333,3.99,3.99,3.8333333333333335,4.285714285714286,3.625,3.8846153846153846,4.25,3.99,15,Drama,0.1811023622047244,3.5294385926044103,0,0.3754098360655737,20260720180354,2026-07-20T18:03:54.248970
125,360,3.859722222222222,4.0,0.8024439900485046,0.5,5.0,14,0,458.713738425926,1.27775414603322,4.5,3.706140350877193,3.6216216216216215,3.925925925925926,3.657894736842105,3.921232876712329,3.872727272727273,2.5,4.003164556962025,3.8452380952380953,3.8333333333333335,3.7413793103448274,3.613636363636364,3.9166666666666665,4.14,3.9661016949152543,3.755434782608696,3.844086021505377,3.727272727272727,3.875,20,Drama,0.1610601427115188,3.6460658760444953,48,0.8819672131147541,20260720180354,2026-07-20T18:03:54.248970
126,38,3.289473684210526,3.0,1.333718531366489,1.0,5.0,19,0,0.0032060185185185,8.664914914914916e-05,3.289473684210526,3.3125,3.25,4.0,3.4,3.0,3.3,3.289473684210526,3.5,3.6666666666666665,3.289473684210526,2.0,4.333333333333333,4.0,5.0,4.2,2.6666666666666665,3.5,3.6666666666666665,4.0,17,Action,0.1379310344827586,3.661463131105541,0,0.2868852459016393,20260720180354,2026-07-20T18:03:54.248970
127,22,3.113636363636364,3.5,1.36217454113615,0.5,5.0,3,4,0.0062962962962962,0.0002998236331569,3.113636363636364,4.0,0.5,0.5,1.25,3.333333333333333,4.0,3.113636363636364,2.958333333333333,2.0,5.0,1.0,3.113636363636364,4.0,3.5,2.75,1.0,2.6666666666666665,5.0,4.0,17,Drama,0.2448979591836734,3.4298394354221142,0,0.0598360655737704,20260720180354,2026-07-20T18:03:54.248970
128,33,4.363636363636363,4.0,0.6990252954195322,3.0,5.0,11,6,0.0136689814814814,0.0004271556712962,4.363636363636363,4.3,4.5,4.363636363636363,4.363636363636363,4.6,4.142857142857143,4.363636363636363,4.363636363636363,4.0,4.0,4.0,4.363636363636363,5.0,4.222222222222222,4.7,4.333333333333333,4.2,5.0,4.363636363636363,14,Drama,0.1222222222222222,3.5570616399236443,0,0.2155737704918033,20260720180354,2026-07-20T18:03:54.248970
129,140,3.9214285714285713,4.0,0.6065334587538205,0.5,5.0,7,4,0.0350462962962963,0.0002521316280309,3.9214285714285713,4.0131578947368425,3.920289855072464,4.113636363636363,3.9444444444444446,3.858974358974359,4.071428571428571,3.9214285714285713,3.986842105263158,4.083333333333333,4.5,3.5,3.9375,4.055555555555555,3.5454545454545454,4.125,3.895348837209302,3.824324324324324,4.25,3.9214285714285713,17,Action,0.1674008810572687,3.659343070398629,0,0.7008196721311475,20260720180354,2026-07-20T18:03:54.248970
130,28,3.5357142857142856,3.5,0.8811668550592597,2.0,5.0,10,0,0.002037037037037,7.544581618655692e-05,3.5357142857142856,3.4545454545454546,3.1818181818181817,2.333333333333333,2.75,3.5,3.571428571428572,3.5357142857142856,3.8461538461538463,3.0,3.5357142857142856,4.0,3.0,2.0,3.5357142857142856,3.0,3.5,3.6,4.5,3.0,16,Drama,0.1477272727272727,3.6206471492926138,0,0.1598360655737705,20260720180354,2026-07-20T18:03:54.248970
131,69,3.4420289855072466,3.5,0.709889344546336,1.0,4.5,3,2,0.0254861111111111,0.0003747957516339,3.4420289855072466,3.261904761904762,3.375,3.5,3.4420289855072466,3.333333333333333,3.782608695652174,3.0,3.5,3.4,4.0,3.0,4.0,3.4420289855072466,3.6,3.4166666666666665,3.088235294117647,3.4285714285714284,3.2142857142857144,2.0,17,Drama,0.2060301507537688,3.482592457021002,0,0.4934426229508197,20260720180354,2026-07-20T18:03:54.248970
132,347,3.0389048991354466,3.0,0.7710903320482245,0.5,4.5,21,6,1991.4850925925923,5.755737261828302,3.0389048991354466,2.919642857142857,2.7890625,2.90625,2.844444444444445,2.91025641025641,3.2413793103448274,2.75,3.1920903954802258,3.0964912280701755,3.875,2.8,3.45,3.4444444444444446,3.2,3.1271929824561404,2.8780487804878048,3.140845070422535,3.357142857142857,2.5,19,Drama,0.1807967313585291,3.662004988962752,4,0.8786885245901639,20260720180354,2026-07-20T18:03:54.248970
133,35,3.0,3.0,0.6859943405700354,1.0,4.0,15,0,0.011724537037037,0.0003448393246187,3.0,2.642857142857143,2.571428571428572,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.6666666666666665,3.25,3.25,3.0,3.6666666666666665,2.0,17,Thriller,0.1875,3.456059143180121,0,0.2475409836065573,20260720180354,2026-07-20T18:03:54.248970
134,35,3.571428571428572,3.0,0.7390659560519331,2.0,5.0,8,3,0.0099884259259259,0.0002937772331154,3.571428571428572,3.4705882352941178,3.4166666666666665,3.4,3.4,3.111111111111111,3.75,3.571428571428572,3.7857142857142856,3.6666666666666665,3.571428571428572,4.0,4.0,3.5,3.5,3.333333333333333,3.5,3.583333333333333,4.5,4.0,17,Action,0.1504424778761062,3.777154575650863,0,0.2475409836065573,20260720180354,2026-07-20T18:03:54.248970
135,279,3.630824372759857,4.0,1.0439529717250753,1.0,5.0,6,6,0.0486805555555555,0.0001751099120703,3.630824372759857,3.4220183486238533,3.5,4.0,3.7777777777777777,3.661157024793389,3.627450980392157,4.5,3.755813953488372,3.909090909090909,3.0,3.8181818181818175,3.630824372759857,4.111111111111111,3.75,3.628571428571429,3.508771929824561,3.520408163265306,3.875,4.0,18,Comedy,0.1577574967405476,3.554792363948413,0,0.851639344262295,20260720180354,2026-07-20T18:03:54.248970
136,111,3.315315315315315,3.0,1.2790762432458964,1.0,5.0,19,5,0.027824074074074,0.0002529461279461,3.315315315315315,3.15,3.1739130434782608,3.0,2.7,3.1627906976744184,3.611111111111111,3.315315315315315,3.657894736842105,3.4444444444444446,3.315315315315315,3.111111111111111,3.333333333333333,3.5,4.2,3.7777777777777777,2.625,3.4838709677419355,4.0,2.5,17,Comedy,0.1514084507042253,3.661582634095193,0,0.6254098360655738,20260720180354,2026-07-20T18:03:54.248970
137,141,3.978723404255319,4.0,0.7143237071962639,2.0,5.0,3,4,0.0579398148148148,0.0004138558201058,3.978723404255319,3.727272727272727,3.893939393939394,3.8,4.0,3.9027777777777777,3.775,4.416666666666667,4.039473684210527,4.035714285714286,4.1,3.769230769230769,3.5,4.0,4.181818181818182,3.892857142857143,3.555555555555556,3.672413793103448,4.2105263157894735,4.0,19,Drama,0.2037533512064343,3.7562641156476047,0,0.7073770491803278,20260720180354,2026-07-20T18:03:54.248970
138,22,3.522727272727273,4.25,1.599682057154697,0.5,5.0,8,0,0.0071643518518518,0.0003411596119929,3.522727272727273,3.75,4.083333333333333,4.166666666666667,4.166666666666667,4.055555555555555,1.6666666666666667,3.522727272727273,3.4,3.333333333333333,3.522727272727273,3.522727272727273,5.0,3.522727272727273,0.5,4.0,4.0,1.8333333333333333,1.5,3.522727272727273,14,Action,0.1639344262295081,3.461612298178089,2,0.0598360655737704,20260720180354,2026-07-20T18:03:54.248970
139,194,2.1443298969072164,2.0,0.8945973792243165,0.5,4.0,19,2,0.0166782407407407,8.64157551333717e-05,2.1443298969072164,2.2181818181818183,2.4207317073170733,2.466666666666667,2.25,2.0306122448979598,2.176470588235294,2.1443298969072164,2.149122807017544,2.418918918918919,2.1443298969072164,1.5909090909090908,2.4545454545454546,2.5,2.0869565217391304,1.875,2.0223880597014925,1.9545454545454544,2.5454545454545454,2.6666666666666665,17,Action,0.1681957186544342,3.657599751723372,0,0.7786885245901639,20260720180354,2026-07-20T18:03:54.248970
140,608,3.499177631578948,3.5,0.8074504680447067,0.5,5.0,12,2,2815.2532175925926,4.637978941668192,3.499177631578948,3.4691011235955056,3.5166666666666666,3.15625,3.521276595744681,3.3421052631578947,3.5393700787401574,3.5,3.587818696883853,3.370967741935484,3.5,3.5,4.2,3.576923076923077,3.261363636363636,3.631578947368421,3.423076923076923,3.385869565217391,3.8046875,3.7875,19,Drama,0.228923476005188,3.5106491399372075,0,0.9491803278688524,20260720180354,2026-07-20T18:03:54.248970
141,168,3.5386904761904763,3.5,0.7502435209630783,2.0,5.0,2,2,0.0380555555555555,0.0002278775781769,3.5386904761904763,3.490740740740741,3.675,3.7916666666666665,3.7291666666666665,3.48989898989899,3.55,3.5386904761904763,3.740384615384616,3.716666666666667,2.5,3.333333333333333,3.736842105263158,3.3125,3.333333333333333,3.519230769230769,3.612903225806452,3.5,3.333333333333333,4.25,18,Comedy,0.1941176470588235,3.6701757264959034,0,0.7508196721311475,20260720180354,2026-07-20T18:03:54.248970
142,38,3.8157894736842106,4.0,0.7660097789896835,2.0,5.0,20,3,0.0301273148148148,0.0008142517517517,3.8157894736842106,3.3076923076923075,3.7777777777777777,4.333333333333333,4.25,4.111111111111111,3.888888888888889,3.8157894736842106,3.888888888888889,4.0,3.8157894736842106,5.0,4.333333333333333,4.333333333333333,4.5,4.0,3.0,3.736842105263158,4.666666666666667,4.0,17,Thriller,0.1759259259259259,3.5998210515031843,0,0.2868852459016393,20260720180354,2026-07-20T18:03:54.248970
143,71,3.323943661971831,3.5,1.328529239285996,1.0,5.0,3,3,1.3086342592592592,0.0186947751322751,3.323943661971831,2.1666666666666665,3.5,3.8181818181818175,3.727272727272727,3.341666666666667,3.5,5.0,3.2777777777777777,3.4,3.323943661971831,1.0,3.2,3.333333333333333,2.0,3.451219512195122,3.125,2.6666666666666665,4.5,3.323943661971831,17,Comedy,0.3061224489795918,3.1748478474912947,0,0.5016393442622951,20260720180354,2026-07-20T18:03:54.248970
144,128,3.62890625,3.5,0.7077915463125395,1.5,5.0,11,6,5.932094907407407,0.0467094087197433,3.62890625,3.418918918918919,3.6666666666666665,4.076923076923077,3.823529411764706,3.463636363636364,3.710526315789474,3.5,3.798076923076923,3.7777777777777777,3.62890625,3.9166666666666665,3.8333333333333335,4.375,4.0,3.7125,3.0,3.4838709677419355,3.6666666666666665,3.625,18,Comedy,0.1478494623655914,3.699979822111572,0,0.671311475409836,20260720180354,2026-07-20T18:03:54.248970
145,23,3.347826086956522,3.0,0.7751067757631797,2.0,5.0,20,1,0.0038310185185185,0.0001741372053872,3.347826086956522,2.875,3.272727272727273,4.333333333333333,4.333333333333333,3.375,3.571428571428572,3.347826086956522,3.4444444444444446,4.5,3.347826086956522,3.347826086956522,3.5,4.0,5.0,3.333333333333333,2.75,3.555555555555556,4.0,4.0,16,Adventure,0.1486486486486486,3.6279865441172543,0,0.081967213114754,20260720180354,2026-07-20T18:03:54.248970
146,32,3.140625,3.0,0.9856582457522256,0.5,5.0,1,4,0.0161574074074074,0.0005212066905615,3.140625,2.1,3.5,3.75,3.2142857142857144,3.125,3.0,3.140625,3.458333333333333,3.4,3.140625,3.333333333333333,3.0,3.140625,3.6,3.25,2.875,2.863636363636364,3.0,3.140625,15,Comedy,0.1363636363636363,3.5746876843739344,0,0.201639344262295,20260720180354,2026-07-20T18:03:54.248970
147,20,3.375,4.0,1.4407143695878242,0.5,5.0,17,6,0.0005208333333333,2.7412280701754383e-05,3.375,3.0,4.75,3.0,3.0,3.576923076923077,4.333333333333333,3.375,2.9285714285714284,3.0,3.375,4.5,3.375,3.0,3.375,2.857142857142857,4.5,3.5,2.75,4.5,15,Comedy,0.2452830188679245,3.3540514507668338,0,0.0122950819672131,20260720180354,2026-07-20T18:03:54.248970
148,48,3.7395833333333335,4.0,0.6840864644035445,1.5,5.0,3,5,0.0190162037037037,0.0004046000788022,3.7395833333333335,3.555555555555556,3.661290322580645,3.710526315789474,3.769230769230769,3.7142857142857135,2.5,3.7395833333333335,3.75,3.704545454545455,3.7395833333333335,3.7395833333333335,3.75,4.1,3.1666666666666665,4.115384615384615,3.65,3.583333333333333,4.25,3.7395833333333335,15,Adventure,0.1648936170212765,3.6005047642707995,0,0.3639344262295082,20260720180354,2026-07-20T18:03:54.248970
149,58,2.7241379310344827,3.0,1.2813521291537595,1.0,5.0,19,6,0.0064351851851851,0.000112897985705,2.7241379310344827,2.771428571428572,2.5,3.333333333333333,1.6,2.8,2.333333333333333,2.7241379310344827,2.857142857142857,2.0,2.7241379310344827,3.8333333333333335,2.7241379310344827,2.7241379310344827,2.5,4.0,2.7454545454545456,2.833333333333333,5.0,2.0,15,Sci-Fi,0.3089887640449438,2.962142863162826,0,0.440983606557377,20260720180354,2026-07-20T18:03:54.248970
150,26,3.576923076923077,3.0,0.7027418828034613,3.0,5.0,14,5,0.0018402777777777,7.361111111111111e-05,3.576923076923077,3.6,3.7142857142857135,3.576923076923077,3.0,3.4444444444444446,3.75,3.576923076923077,3.5,3.0,3.576923076923077,3.576923076923077,3.576923076923077,3.0,4.0,3.4,4.666666666666667,3.6666666666666665,3.576923076923077,3.576923076923077,12,Thriller,0.2142857142857142,3.2101095058303546,0,0.1295081967213114,20260720180354,2026-07-20T18:03:54.248970
151,59,3.542372881355932,4.0,0.8773399038218348,1.0,5.0,19,4,0.0199652777777777,0.000344228927203,3.542372881355932,3.5,3.466666666666667,4.2,3.571428571428572,3.710526315789474,4.5,3.542372881355932,3.4285714285714284,3.9166666666666665,3.542372881355932,3.0,3.542372881355932,3.5,3.0,4.0,3.75,3.4,3.542372881355932,3.542372881355932,14,Comedy,0.2533333333333333,3.3803974765220595,0,0.4475409836065573,20260720180354,2026-07-20T18:03:54.248970
152,63,4.023809523809524,4.0,0.6564111333888739,2.0,5.0,10,2,3.4198726851851853,0.0551592368578255,4.023809523809524,3.588235294117647,3.5,4.5,4.5,3.75,4.136363636363637,4.375,4.048780487804878,3.1666666666666665,4.0,4.5,3.5,3.5,4.0625,4.0,3.625,4.04,4.333333333333333,4.023809523809524,18,Drama,0.2342857142857143,3.444121304649948,0,0.4655737704918032,20260720180354,2026-07-20T18:03:54.248970
153,179,2.217877094972067,2.0,1.4319837605320351,0.5,5.0,19,5,0.058136574074074,0.0003266099667082,2.217877094972067,0.9285714285714286,1.351063829787234,1.71875,1.6521739130434785,2.1333333333333333,1.7,1.0,2.7387387387387387,1.94,2.5,1.125,1.0909090909090908,2.555555555555556,3.375,2.673076923076923,1.4782608695652173,1.8333333333333333,1.6111111111111112,0.75,19,Drama,0.2293388429752066,3.525289503217246,0,0.760655737704918,20260720180354,2026-07-20T18:03:54.248970
154,34,4.382352941176471,5.0,1.2064148209229704,0.5,5.0,12,6,0.0031018518518518,9.399551066217732e-05,4.382352941176471,4.181818181818182,4.571428571428571,4.625,4.9375,4.4375,3.2,4.382352941176471,4.0,4.8125,4.382352941176471,4.382352941176471,4.428571428571429,4.382352941176471,5.0,5.0,4.733333333333333,2.5,4.5,4.382352941176471,14,Action,0.1732283464566929,3.474759476045298,0,0.2311475409836065,20260720180354,2026-07-20T18:03:54.248970
155,46,3.608695652173913,4.0,0.7142443052179217,2.0,5.0,15,5,47.20979166666667,1.0491064814814814,3.608695652173913,3.75,3.6666666666666665,3.571428571428572,3.3,3.5384615384615383,3.571428571428572,3.608695652173913,3.2857142857142856,3.2,3.608695652173913,4.0,3.608695652173913,3.0,3.608695652173913,4.0,4.0,3.571428571428572,4.0,4.0,15,Comedy,0.2015503875968992,3.386864459783203,0,0.3475409836065574,20260720180354,2026-07-20T18:03:54.248970
156,398,3.692211055276382,4.0,0.9193495870190144,1.0,5.0,7,6,1963.078101851852,4.9447811129769565,3.692211055276382,3.2916666666666665,3.5816326530612246,3.3181818181818183,3.272727272727273,3.521951219512195,3.878571428571429,3.8333333333333335,3.8171296296296298,3.640625,4.666666666666667,3.5,4.0,3.75,3.986111111111111,3.747524752475248,3.3,3.782258064516129,3.875,3.75,19,Drama,0.2266526757607555,3.43101143759682,0,0.8967213114754098,20260720180354,2026-07-20T18:03:54.248970
157,21,3.4761904761904763,3.0,1.0304876330673562,2.0,5.0,0,3,0.0062847222222222,0.0003142361111111,3.4761904761904763,3.4,3.5,4.0,3.0,3.230769230769231,4.333333333333333,3.4761904761904763,3.6666666666666665,3.5,3.4761904761904763,3.4761904761904763,3.4761904761904763,3.4761904761904763,3.5,2.5,3.0,4.333333333333333,5.0,3.4761904761904763,13,Comedy,0.2452830188679245,3.2889726841498845,0,0.0360655737704918,20260720180354,2026-07-20T18:03:54.248970
158,26,3.423076923076923,3.5,0.7306477631842541,2.5,5.0,9,4,0.0041319444444444,0.0001652777777777,3.423076923076923,3.7142857142857135,3.375,3.423076923076923,2.5,3.2,3.6,4.0,3.357142857142857,3.0,3.423076923076923,3.7,3.423076923076923,3.423076923076923,4.0,3.0,4.0,3.6,3.423076923076923,3.423076923076923,13,Comedy,0.1538461538461538,3.430512632109158,0,0.1295081967213114,20260720180354,2026-07-20T18:03:54.248970
159,97,3.27319587628866,3.5,1.1814993532158553,0.5,5.0,2,6,0.0139814814814814,0.0001456404320987,3.27319587628866,3.4375,3.710526315789474,3.807692307692308,3.9,3.42156862745098,1.8333333333333333,3.27319587628866,3.1842105263157894,3.9615384615384617,3.27319587628866,3.27319587628866,4.333333333333333,3.4,4.0,3.1923076923076925,2.4166666666666665,2.875,3.6666666666666665,3.27319587628866,15,Drama,0.2235294117647059,3.17681778801705,0,0.5868852459016394,20260720180354,2026-07-20T18:03:54.248970
160,437,2.708237986270023,3.0,1.5463410076823203,0.5,5.0,18,0,1234.2300810185186,2.8308029381158684,2.708237986270023,2.284090909090909,2.2948717948717947,3.615384615384616,2.894230769230769,2.75,3.198529411764706,2.708237986270023,3.1948051948051948,2.819672131147541,5.0,2.341666666666667,3.75,3.690476190476191,3.0,2.842592592592593,2.477099236641221,2.4615384615384617,3.611111111111111,2.333333333333333,18,Action,0.1397934868943606,3.66564842293865,0,0.909016393442623,20260720180354,2026-07-20T18:03:54.248970
161,39,3.8333333333333335,4.0,1.1316809419557992,0.5,5.0,21,4,110.81939814814815,2.9162999512670567,3.8333333333333335,3.875,4.214285714285714,4.269230769230769,4.266666666666667,3.86,4.666666666666667,4.5,3.7222222222222223,3.555555555555556,3.8333333333333335,4.0,3.8333333333333335,4.071428571428571,4.0,3.25,4.083333333333333,3.8333333333333335,3.8333333333333335,3.8333333333333335,15,Comedy,0.2016129032258064,3.4795375731222857,1,0.2959016393442623,20260720180354,2026-07-20T18:03:54.248970
162,38,4.2368421052631575,4.0,0.8198289381992818,3.0,5.0,20,3,2.262476851851852,0.061148023023023,4.2368421052631575,4.0,4.0,4.0,4.0,4.0,4.444444444444445,4.2368421052631575,4.257142857142857,3.0,4.2368421052631575,4.2368421052631575,4.0,4.0,4.0,4.142857142857143,4.0,4.0,4.666666666666667,4.0,16,Drama,0.3608247422680412,3.030580667388372,0,0.2868852459016393,20260720180354,2026-07-20T18:03:54.248970
163,23,3.0,3.0,0.674199862463242,2.0,4.0,17,6,0.0004398148148148,1.999158249158249e-05,3.0,2.8,2.0,3.0,4.0,3.083333333333333,2.5,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.142857142857143,2.5,3.0,3.0,3.0,13,Comedy,0.2068965517241379,3.252643126837842,0,0.081967213114754,20260720180354,2026-07-20T18:03:54.248970
164,36,4.25,5.0,0.8742343589025283,3.0,5.0,16,2,0.0047916666666666,0.0001369047619047,4.25,4.34375,4.277777777777778,4.25,4.0,3.4,3.6666666666666665,4.25,4.333333333333333,3.5,4.25,4.0,4.25,4.25,4.25,3.75,4.25,4.230769230769231,5.0,5.0,13,Action,0.2935779816513761,3.024530936232184,0,0.2639344262295082,20260720180354,2026-07-20T18:03:54.248970
